Date,Close,High,Low,Open,Volume
2010-01-04,40.24655532836914,40.30724899985277,40.11650596558741,40.16852769512618,62822800
2010-01-05,40.24655532836914,40.315917634420835,40.02113444845473,40.22054611728815,62935600
2010-01-06,40.00379943847656,40.359273038013704,39.94310906592465,40.229223657135584,96033000
2010-01-07,40.02980041503906,40.116503291824934,39.813048184139234,40.06448156575341,77094100
2010-01-08,40.35927963256836,40.35927963256836,39.82173482754269,39.943115592479664,88886600
2010-01-11,40.194549560546875,40.43731109340216,39.98646588425818,40.41130187413276,104673400
2010-01-12,39.69166946411133,40.0037932215155,39.47491722228918,39.951774800199296,90673900
2010-01-13,40.18587112426758,40.307255178464736,39.54428623182623,39.81305694053383,100661000
2010-01-14,40.220550537109375,40.33326264314087,40.07316058161809,40.10783843107788,75209000
2010-01-15,39.75236129760742,40.3592682586333,39.57896214363734,40.28990925852064,126849300
2010-01-19,40.393951416015625,40.4373012066584,39.839066158083234,39.84773479326098,84388200
2010-01-20,39.81306076049805,40.40262727937107,39.3882281058669,40.10784401993456,145680000
2010-01-21,39.440242767333984,40.185867765096745,39.27550893266816,39.92576571402815,204939600
2010-01-22,38.28712844848633,39.431580396908586,38.183088264278254,39.31019963076953,171098700
2010-01-25,38.417152404785156,38.668582386149374,38.25241865342976,38.52119251112123,154218700
2010-01-26,38.45185089111328,38.92003658219145,38.19174883186223,38.37381994260025,140816500
2010-01-27,38.75529861450195,38.8853479654889,38.15706035488193,38.38248452172836,161632700
2010-01-28,37.75823974609375,38.52120856099186,37.55882808112498,38.495199350414936,221439800
2010-01-29,37.09931945800781,38.16574023328922,36.96059813701292,38.07036870497202,212099600
2010-02-01,37.50681686401367,37.52415744505029,37.1773557464509,37.19469632748752,136827100
2010-02-02,37.84495162963867,37.95766044053464,37.30740356241286,37.56750895956358,110727700
2010-02-03,38.05301284790039,38.12237513423703,37.645517684112285,37.66285825569644,93581600
2010-02-04,36.95191192626953,37.85360181826659,36.95191192626953,37.775570898625,151652500
2010-02-05,37.26404571533203,37.29872686844376,36.51841746031399,37.04729346944897,213618600
2010-02-08,36.995277404785156,37.43745390622712,36.96926818965703,37.203361047942074,94354400
2010-02-09,37.37677001953125,37.723571741811554,37.07331479173587,37.43746040361475,118956000
2010-02-10,37.298736572265625,37.55017003667458,37.064643688923944,37.37676753337952,94102900
2010-02-11,37.86226272583008,37.966306135709154,37.073285058144165,37.30737776930925,93050800
2010-02-12,37.9403190612793,38.04436254089963,37.42011489268742,37.524155064930305,93938500
2010-02-16,38.425838470458984,38.45184768200028,38.01834318363555,38.21775816337495,83861400
2010-02-17,38.64259338378906,38.64259338378906,38.373819385617104,38.59924359243929,82691700
2010-02-18,38.88536834716797,38.95473068328498,38.538566588717586,38.61659756316011,65752600
