Date,Close,High,Low,Open,Volume
2010-01-04,40.24656295776367,40.307256640752776,40.11651357032895,40.168535309729286,62822800
2010-01-05,40.24656295776367,40.31592527696412,40.02114203511703,40.220553741752205,62935600
2010-01-06,40.003787994384766,40.35926149222976,39.94309763919487,40.229212148555526,96033000
2010-01-07,40.02980041503906,40.116503291824934,39.813048184139234,40.06448156575341,77094100
2010-01-08,40.35926818847656,40.35926818847656,39.821723535874625,39.943104266393426,88886600
2010-01-11,40.19455337524414,40.437314931138914,39.98646967920709,40.411305709401084,104673400
2010-01-12,39.69167709350586,40.003800910905376,39.47492481002035,39.95178247959037,90673900
2010-01-13,40.18586349487305,40.307247526025115,39.544278724238296,39.813049381919065,100661000
2010-01-14,40.22056198120117,40.333274119303034,40.07317198377252,40.107849843099316,75209000
2010-01-15,39.752357482910156,40.359264385696314,39.57895834557972,40.28990539223945,126849300
2010-01-19,40.39396286010742,40.43731266303171,39.83907744496938,39.847746082603045,84388200
2010-01-20,39.813053131103516,40.40261953699764,39.38822055788324,40.10783633405058,145680000
2010-01-21,39.440250396728516,40.18587553872637,39.27551653019627,39.92577343734315,204939600
2010-01-22,38.28711700439453,39.43156861073804,38.18307685128426,39.310187880879916,171098700
2010-01-25,38.417171478271484,38.668601584466565,38.252437645128474,38.52121163626176,154218700
2010-01-26,38.451847076416016,38.92003272104683,38.19174504296894,38.37381613564421,140816500
2010-01-27,38.75529479980469,38.885344137990835,38.15705659906946,38.38248074372731,161632700
2010-01-28,37.75824737548828,38.521216344551156,37.55883567022657,38.49520712871883,221439800
2010-01-29,37.09931945800781,38.16574023328922,36.96059813701292,38.07036870497202,212099600
2010-02-01,37.50680160522461,37.52414217920661,37.17734062169555,37.194681195677546,136827100
2010-02-02,37.84495162963867,37.95766044053464,37.30740356241286,37.56750895956358,110727700
2010-02-03,38.05303955078125,38.122401885791376,37.6455441010422,37.66288468479473,93581600
2010-02-04,36.95191192626953,37.85360181826659,36.95191192626953,37.775570898625,151652500
2010-02-05,37.2640495300293,37.29873068669131,36.51842119868175,37.04729726195744,213618600
2010-02-08,36.995269775390625,37.43744618564422,36.96926056562628,37.20335337563525,94354400
2010-02-09,37.37676239013672,37.72356404162741,37.073307224283006,37.43745276183202,118956000
2010-02-10,37.2987174987793,37.55015083461251,37.06462473514589,37.37674841999043,94102900
2010-02-11,37.86228942871094,37.96633291196806,37.07331120458769,37.30740408084987,93050800
2010-02-12,37.94033432006836,38.044377841532764,37.42012994226144,37.52417015634707,93938500
2010-02-16,38.42583465576172,38.45184386472096,38.018339409392084,38.217754369334706,83861400
2010-02-17,38.6425895690918,38.6425895690918,38.37381559745251,38.5992397820214,82691700
2010-02-18,38.885345458984375,38.95470775427426,38.53854390466379,38.61657483317677,65752600
2010-02-19,38.86800765991211,39.058747354592946,38.685933290959355,38.781304791987885,80416500
2010-02-22,38.78998565673828,39.04141576312356,38.63392376594632,39.02407518554923,72055000
2010-02-23,38.28711700439453,38.789983807951714,38.10504590960735,38.76397128914152,95814400
2010-02-24,38.677276611328125,38.83333851444748,38.42584317770502,38.48653355032063,86591000
2010-02-25,38.66859436035156,38.75529723195968,38.001000439539126,38.26977107308335,97961300
2010-02-26,38.807315826416016,38.89401869842376,38.49519540931731,38.65992590506744,66222400
2010-03-01,39.37086868286133,39.44023097300505,38.972045436663024,38.98071406924297,77290100
2010-03-02,39.492252349853516,39.752354342679,39.40555278803711,39.509592923692054,76368500
2010-03-03,39.53561019897461,39.72635324274803,39.388220252332935,39.587631931106536,65735500
